Country,Country_Code,Year,Arrivals_in_Thousands,Departures_in_Thousands,Expenditures_in_USD_Millions,Receipts_in_USD_Millions
Arab World,ARB,1995,21155218.9715957,,13945746167.2648,
United Arab Emirates,ARE,1995,2315000.0,,632000000.0,
Argentina,ARG,1995,2289000.0,3815000.0,2550000000.0,4013000000.0
Armenia,ARM,1995,12000.0,,14000000.0,12000000.0
American Samoa,ASM,1995,34000.0,,,
Antigua and Barbuda,ATG,1995,220000.0,,247000000.0,23000000.0
Australia,AUS,1995,3726000.0,2519000.0,10370000000.0,7605000000.0
Austria,AUT,1995,17173000.0,,14529000000.0,11686000000.0
Azerbaijan,AZE,1995,,,87000000.0,165000000.0
Burundi,BDI,1995,34000.0,36000.0,2424994.0,25000000.0
Belgium,BEL,1995,5560000.0,,4548000000.0,8115000000.0
Benin,BEN,1995,138000.0,,85000000.0,48000000.0
Burkina Faso,BFA,1995,124000.0,,,
Bangladesh,BGD,1995,156000.0,830000.0,25000000.0,234000000.0
Bulgaria,BGR,1995,3466000.0,3524000.0,662000000.0,312000000.0
Bahrain,BHR,1995,2311000.0,,593000000.0,320000000.0
"Bahamas, The",BHS,1995,1598000.0,,1356000000.0,241000000.0
Bosnia and Herzegovina,BIH,1995,,,,
Belarus,BLR,1995,160600.0,626000.0,28000000.0,101000000.0
Belize,BLZ,1995,131000.0,,78000000.0,33000000.0
Bermuda,BMU,1995,387000.0,,488000000.0,
Bolivia,BOL,1995,284000.0,249000.0,92000000.0,72000000.0
Brazil,BRA,1995,1991000.0,2600000.0,1085000000.0,3982000000.0
Barbados,BRB,1995,442000.0,,630000000.0,110000000.0
Brunei Darussalam,BRN,1995,,,,
Bhutan,BTN,1995,4800.0,,5000000.0,
Botswana,BWA,1995,521000.0,,176000000.0,153000000.0
Central African Republic,CAF,1995,26000.0,,4000000.0,43000000.0
Canada,CAN,1995,16932000.0,18206000.0,9176000000.0,12658000000.0
Central Europe and the Baltics,CEB,1995,39224000.0,72853759.50178209,17794000000.0,11718000000.0
Switzerland,CHE,1995,6946000.0,11148000.0,11354000000.0,9478000000.0
Channel Islands,CHI,1995,,,,
Chile,CHL,1995,1540000.0,,1186000000.0,934000000.0
China,CHN,1995,20034000.0,4520000.0,8730000000.0,3688000000.0
Cote d'Ivoire,CIV,1995,,,103000000.0,312000000.0
Cameroon,CMR,1995,,,75000000.0,140000000.0
"Congo, Dem. Rep.",COD,1995,35000.0,,,
"Congo, Rep.",COG,1995,37000.0,,14669140.0,69000000.0
Colombia,COL,1995,1399000.0,1057000.0,887000000.0,1162000000.0
Comoros,COM,1995,23000.0,,22000000.0,15000000.0
Cabo Verde,CPV,1995,28000.0,,29000000.0,20000000.0
Costa Rica,CRI,1995,785000.0,273000.0,763000000.0,336000000.0
Caribbean small states,CSS,1995,4485000.0,,4291000000.0,767000000.0
Cuba,CUB,1995,742000.0,72000.0,1100000000.0,
Curacao,CUW,1995,224000.0,,175000000.0,
Cayman Islands,CYM,1995,361000.0,,394000000.0,
Cyprus,CYP,1995,2100000.0,360000.0,2019321000.0,473482100.0
Czech Republic,CZE,1995,3381000.0,,2880000000.0,1635000000.0
Germany,DEU,1995,14847000.0,,24052000000.0,66527000000.0
Djibouti,DJI,1995,21000.0,,5400000.0,16300000.0
Dominica,DMA,1995,60000.0,,42000000.0,6000000.0
Denmark,DNK,1995,,,3691000000.0,4288000000.0
Dominican Republic,DOM,1995,1776000.0,168000.0,1571000000.0,267000000.0
Algeria,DZA,1995,520000.0,1090000.0,32000000.0,186000000.0
East Asia & Pacific (excluding high income),EAP,1995,43574268.855232395,18978130.049864396,31262916295.8549,14556748812.428999
Early-demographic dividend,EAR,1995,70026359.33121271,51587102.6607436,45440109319.2372,31431806156.2114
East Asia & Pacific,EAS,1995,77633979.4405361,,80690699555.8179,103566510522.762
Europe & Central Asia (excluding high income),ECA,1995,32278459.6471847,51164023.5716749,11770353585.2682,15185298717.5036
Europe & Central Asia,ECS,1995,295513163.580618,,240563455292.208,236374804639.899
Ecuador,ECU,1995,440000.0,271000.0,315000000.0,331000000.0
"Egypt, Arab Rep.",EGY,1995,2871000.0,2683000.0,2954000000.0,1371000000.0
Euro area,EMU,1995,196847000.0,,164600114000.0,155263482100.0
Eritrea,ERI,1995,315000.0,,58000000.0,
Spain,ESP,1995,32971000.0,3648000.0,27369000000.0,5826000000.0
Estonia,EST,1995,530000.0,1764000.0,452000000.0,121000000.0
Ethiopia,ETH,1995,103000.0,120000.0,177000000.0,30000000.0
European Union,EUU,1995,258799859.74951002,,215703114000.0,207600482100.0
Fragile and conflict affected situations,FCS,1995,5256318.02932366,,3382619600.57636,
Finland,FIN,1995,1779000.0,5147000.0,2383000000.0,2853000000.0
Fiji,FJI,1995,318000.0,68000.0,369000000.0,82000000.0
France,FRA,1995,60033000.0,18686000.0,31295000000.0,20699000000.0
Faroe Islands,FRO,1995,,,,
"Micronesia, Fed. Sts.",FSM,1995,,,,
Gabon,GAB,1995,125000.0,,94000000.0,182000000.0
United Kingdom,GBR,1995,21719000.0,41345000.0,27577000000.0,30749000000.0
Georgia,GEO,1995,85000.0,228000.0,,
Ghana,GHA,1995,286000.0,,30000000.0,74000000.0
Gibraltar,GIB,1995,,,,
Guinea,GIN,1995,,,911000.0,29000000.0
"Gambia, The",GMB,1995,45000.0,,28000000.0,16000000.0
Guinea-Bissau,GNB,1995,,,,5800000.0
Equatorial Guinea,GNQ,1995,,,1000000.0,7000000.0
Greece,GRC,1995,10130000.0,,4182000000.0,1495000000.0
Grenada,GRD,1995,108000.0,,76000000.0,5000000.0
Greenland,GRL,1995,,,,
Guatemala,GTM,1995,563000.0,333000.0,216000000.0,167000000.0
Guam,GUM,1995,1362000.0,,,
Guyana,GUY,1995,106000.0,,33000000.0,21000000.0
High income,HIC,1995,378852199.712362,,401491182695.03796,401006502311.084
"Hong Kong SAR, China",HKG,1995,,,9604000000.0,10497000000.0
Honduras,HND,1995,271000.0,149000.0,85000000.0,99000000.0
Heavily indebted poor countries (HIPC),HPC,1995,4534002.27929999,,2158055790.11883,2420116193.79588
Croatia,HRV,1995,1485000.0,,1349000000.0,422000000.0
Haiti,HTI,1995,145000.0,,90000000.0,35000000.0
Hungary,HUN,1995,2878000.0,13083000.0,2938000000.0,1501000000.0
IBRD only,IBD,1995,153375316.705201,133493574.31583601,86171996525.2399,63662154607.2183
IDA & IBRD total,IBT,1995,166132366.66237,168679894.564284,93196391808.8641,68473936240.6803
IDA total,IDA,1995,11529588.6304094,,7100666879.20943,
IDA blend,IDB,1995,4634743.56895626,,2601245126.40308,
Indonesia,IDN,1995,4324000.0,,5229000000.0,2172000000.0
IDA only,IDX,1995,6799248.3447757,,4589512734.044539,3448010012.4483
Isle of Man,IMN,1995,,,,
India,IND,1995,2124000.0,3056000.0,2582000000.0,996000000.0
Not classified,INX,1995,,,,
Ireland,IRL,1995,4818000.0,2547000.0,2697793000.0,2034000000.0
"Iran, Islamic Rep.",IRN,1995,568000.0,1000000.0,205000000.0,247000000.0
Iraq,IRQ,1995,61000.0,,18000000.0,117000000.0
Iceland,ISL,1995,190000.0,166000.0,309000000.0,282000000.0
Israel,ISR,1995,2215000.0,2259000.0,3491000000.0,2626000000.0
Italy,ITA,1995,31052000.0,,30411000000.0,17201000000.0
Jamaica,JAM,1995,1147000.0,,1199000000.0,173000000.0
Jordan,JOR,1995,1075000.0,1128000.0,973000000.0,719000000.0
Japan,JPN,1995,3345000.0,15298000.0,4894000000.0,46966000000.0
Kazakhstan,KAZ,1995,,,155000000.0,296000000.0
Kenya,KEN,1995,918000.0,,785000000.0,230000000.0
Kyrgyz Republic,KGZ,1995,36000.0,42000.0,5000000.0,7000000.0
Cambodia,KHM,1995,220000.0,31000.0,71000000.0,22000000.0
Kiribati,KIR,1995,3900.0,,2000000.0,
St. Kitts and Nevis,KNA,1995,79000.0,,63000000.0,5000000.0
"Korea, Rep.",KOR,1995,3753000.0,3819000.0,6670000000.0,6947000000.0
Kuwait,KWT,1995,72000.0,878000.0,307000000.0,2514000000.0
Latin America & Caribbean (excluding high income),LAC,1995,34945000.0,20351513.969632,19245000000.0,17305918950.1182
Lao PDR,LAO,1995,60000.0,,52000000.0,34000000.0
Lebanon,LBN,1995,450000.0,,710000000.0,
Liberia,LBR,1995,,,,
Libya,LBY,1995,,484000.0,4000000.0,98000000.0
St. Lucia,LCA,1995,231000.0,,230000000.0,25000000.0
Latin America & Caribbean,LCN,1995,47000373.604954995,23686948.3192453,28241737386.9454,20753578338.8833
Least developed countries: UN classification,LDC,1995,4354104.69697809,,2540590124.98107,2366639899.41529
Low income,LIC,1995,4054452.80336775,,3783263119.31996,2255803199.89804
Liechtenstein,LIE,1995,59000.0,,,
Sri Lanka,LKA,1995,403000.0,504000.0,367000000.0,279000000.0
Lower middle income,LMC,1995,30105407.450668603,29620704.0797578,19712264307.2962,9426441028.33228
Low & middle income,LMY,1995,141955983.205955,120524263.14198601,83160413193.8834,60824671528.9646
Lesotho,LSO,1995,209000.0,,29000000.0,17000000.0
Late-demographic dividend,LTE,1995,107427508.697293,98599622.53032959,61970753398.5864,51064652349.3659
Lithuania,LTU,1995,650000.0,1925000.0,102000000.0,107000000.0
Luxembourg,LUX,1995,768000.0,,1695000000.0,1193000000.0
Latvia,LVA,1995,539000.0,1812000.0,37000000.0,62000000.0
"Macao SAR, China",MAC,1995,4202000.0,,3233000000.0,
St. Martin (French part),MAF,1995,,,,
Morocco,MAR,1995,2602000.0,1317000.0,1469000000.0,356000000.0
Monaco,MCO,1995,233000.0,,,
Moldova,MDA,1995,,,71000000.0,73000000.0
Madagascar,MDG,1995,75000.0,39000.0,106000000.0,79000000.0
Maldives,MDV,1995,315000.0,32000.0,211000000.0,41000000.0
Middle East & North Africa,MEA,1995,24178776.4857649,,18826378907.8905,
Mexico,MEX,1995,20241000.0,8450000.0,6847000000.0,3587000000.0
Marshall Islands,MHL,1995,5500.0,,2500000.0,
Middle income,MIC,1995,136463673.013287,108322494.039622,79970173921.5685,58706675462.6415
North Macedonia,MKD,1995,147000.0,,19000000.0,27000000.0
Mali,MLI,1995,42000.0,,26000000.0,74000000.0
Malta,MLT,1995,1116000.0,163000.0,813000000.0,237000000.0
Myanmar,MMR,1995,194000.0,,169000000.0,18000000.0
Middle East & North Africa (excluding high income),MNA,1995,13830125.6501319,,9813049589.041359,5600135078.34929
Montenegro,MNE,1995,,,,
Mongolia,MNG,1995,108000.0,,33000000.0,22000000.0
Northern Mariana Islands,MNP,1995,669000.0,,655000000.0,
Mozambique,MOZ,1995,,,,
Mauritania,MRT,1995,,,11000000.0,30000000.0
Mauritius,MUS,1995,422000.0,107000.0,616000000.0,184000000.0
Malawi,MWI,1995,192000.0,,22000000.0,53000000.0
Malaysia,MYS,1995,7469000.0,20642000.0,5044000000.0,2722000000.0
North America,NAC,1995,60637000.0,69482144.9446349,103407000000.0,73886326040.1386
Namibia,NAM,1995,272000.0,,278000000.0,90000000.0
New Caledonia,NCL,1995,86000.0,59000.0,108000000.0,
Niger,NER,1995,35000.0,10000.0,7000000.0,26000000.0
Nigeria,NGA,1995,656000.0,,47000000.0,938000000.0
Nicaragua,NIC,1995,281000.0,255000.0,51000000.0,56000000.0
Netherlands,NLD,1995,6574000.0,12313000.0,10611000000.0,13151000000.0
Norway,NOR,1995,2880000.0,590000.0,2730000000.0,4481000000.0
Nepal,NPL,1995,363000.0,100000.0,232000000.0,167000000.0
Nauru,NRU,1995,,,,
New Zealand,NZL,1995,,920000.0,2318000000.0,1259000000.0
OECD members,OED,1995,358594011.545025,367684859.757368,368215793000.0,364183000000.0
Oman,OMN,1995,279000.0,,,
Other small states,OSS,1995,9884342.71120303,,,2443702011.06725
Pakistan,PAK,1995,378000.0,,582000000.0,654000000.0
Panama,PAN,1995,345000.0,185000.0,372000000.0,181000000.0
Peru,PER,1995,479000.0,508000.0,521000000.0,428000000.0
Philippines,PHL,1995,1760000.0,1615000.0,1141000000.0,551000000.0
Palau,PLW,1995,53000.0,,,
Papua New Guinea,PNG,1995,42000.0,51000.0,25000000.0,58000000.0
Poland,POL,1995,19215000.0,36387000.0,6927000000.0,5865000000.0
Pre-demographic dividend,PRE,1995,4803444.88584099,,2669211324.26509,
Puerto Rico,PRI,1995,3131000.0,1237000.0,1828000000.0,1155000000.0
"Korea, Dem. People’s Rep.",PRK,1995,,,,
Portugal,PRT,1995,4572000.0,,5646000000.0,2539000000.0
Paraguay,PRY,1995,438000.0,427000.0,162000000.0,173000000.0
West Bank and Gaza,PSE,1995,,,255000000.0,162000000.0
Pacific island small states,PSS,1995,544155.6597131421,,562113318.060433,139007318.14271998
Post-demographic dividend,PST,1995,329188823.39473796,,366390890377.855,364965013094.761
French Polynesia,PYF,1995,172000.0,63000.0,326000000.0,
Qatar,QAT,1995,309000.0,,,
Romania,ROU,1995,5445000.0,5737000.0,689000000.0,749000000.0
Russian Federation,RUS,1995,10290000.0,21329000.0,4312000000.0,11599000000.0
Rwanda,RWA,1995,,,4000000.0,13000000.0
South Asia,SAS,1995,3809176.52972122,5104212.17752535,4012851335.58489,2379258890.1556697
Saudi Arabia,SAU,1995,3325000.0,,,
Sudan,SDN,1995,29000.0,195000.0,8000000.0,43000000.0
Senegal,SEN,1995,280000.0,,168180300.0,154000000.0
Singapore,SGP,1995,6070000.0,2867000.0,7611000000.0,4663000000.0
Solomon Islands,SLB,1995,11800.0,,17100000.0,17400000.0
Sierra Leone,SLE,1995,13800.0,,57000000.0,50500000.0
El Salvador,SLV,1995,235000.0,348000.0,152000000.0,99000000.0
San Marino,SMR,1995,28000.0,,,
Somalia,SOM,1995,,,,
Serbia,SRB,1995,,,,
Sub-Saharan Africa (excluding high income),SSA,1995,12830136.3023797,,7106685834.77347,
South Sudan,SSD,1995,,,,
Sub-Saharan Africa,SSF,1995,12957204.9804162,,7347522918.6966,
Small states,SST,1995,15026901.1176526,,,3282145138.15845
Sao Tome and Principe,STP,1995,6200.0,,,
Suriname,SUR,1995,43000.0,,52000000.0,27000000.0
Slovak Republic,SVK,1995,903000.0,,630000000.0,338000000.0
Slovenia,SVN,1995,732000.0,,1128000000.0,606000000.0
Sweden,SWE,1995,2310000.0,10127000.0,4390000000.0,6816000000.0
Eswatini,SWZ,1995,300000.0,,54000000.0,45000000.0
Sint Maarten (Dutch part),SXM,1995,460000.0,,349000000.0,59000000.0
Seychelles,SYC,1995,121000.0,31000.0,224000000.0,34000000.0
Syrian Arab Republic,SYR,1995,815000.0,1746000.0,1258000000.0,498000000.0
Turks and Caicos Islands,TCA,1995,79000.0,,53000000.0,153000000.0
Chad,TCD,1995,,,43000000.0,38000000.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995,43060886.7891791,18741021.5749075,31280901907.2663,14530532180.3771
Europe & Central Asia (IDA & IBRD countries),TEC,1995,53419648.1164174,93402232.891662,20143505046.4558,21530599902.5181
Togo,TGO,1995,53000.0,,13000000.0,40000000.0
Thailand,THA,1995,6952000.0,1820000.0,9257000000.0,4791000000.0
Tajikistan,TJK,1995,,,,
Turkmenistan,TKM,1995,218000.0,21000.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,38669000.0,22168741.1478368,20970000000.0,18623235834.3003
Timor-Leste,TLS,1995,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,13620043.629821401,,9557067277.68017,5437870296.45341
Tonga,TON,1995,29000.0,,10000000.0,
South Asia (IDA & IBRD),TSA,1995,3809176.52972122,5104212.17752535,4012851335.58489,2379258890.1556697
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,12957204.9804162,,7347522918.6966,
Trinidad and Tobago,TTO,1995,260000.0,261000.0,232000000.0,91000000.0
Tunisia,TUN,1995,4120000.0,1778000.0,1838000000.0,294000000.0
Turkey,TUR,1995,7083000.0,3981000.0,4957000000.0,911000000.0
Tuvalu,TUV,1995,900.0,,,
Tanzania,TZA,1995,285000.0,157000.0,502000000.0,360000000.0
Uganda,UGA,1995,160000.0,,78000000.0,80000000.0
Ukraine,UKR,1995,3716000.0,6552000.0,191000000.0,210000000.0
Upper middle income,UMC,1995,106544854.232143,72672139.0902063,60371127097.6625,49497811022.0866
Uruguay,URY,1995,2022000.0,,725000000.0,332000000.0
United States,USA,1995,43318000.0,51285000.0,93743000000.0,61042000000.0
Uzbekistan,UZB,1995,92000.0,,,
St. Vincent and the Grenadines,VCT,1995,60000.0,,53000000.0,7000000.0
"Venezuela, RB",VEN,1995,700000.0,534000.0,995000000.0,1852000000.0
British Virgin Islands,VGB,1995,219000.0,79000.0,211000000.0,40000000.0
Virgin Islands (U.S.),VIR,1995,454000.0,,822000000.0,
Vietnam,VNM,1995,1351000.0,,,
Vanuatu,VUT,1995,44000.0,11000.0,45000000.0,10000000.0
World,WLD,1995,523909597.4811,633393234.313953,484904998823.269,462737309612.78796
Samoa,WSM,1995,68000.0,,35699440.0,6800000.0
Kosovo,XKX,1995,,,,
"Yemen, Rep.",YEM,1995,61000.0,,50000000.0,76000000.0
South Africa,ZAF,1995,4488000.0,,2654000000.0,2414000000.0
Zambia,ZMB,1995,163000.0,,,
Zimbabwe,ZWE,1995,1416000.0,256000.0,145000000.0,106000000.0
Aruba,ABW,1996,641000.0,,666000000.0,128000000.0
Afghanistan,AFG,1996,,,,
Angola,AGO,1996,21000.0,3000.0,38000000.0,110000000.0
Albania,ALB,1996,287000.0,,94000000.0,25000000.0
Andorra,AND,1996,,,,
Arab World,ARB,1996,21929046.5418738,,15495885573.7236,
United Arab Emirates,ARE,1996,2572000.0,,743000000.0,
Argentina,ARG,1996,2614000.0,4296000.0,2975000000.0,4449000000.0
Armenia,ARM,1996,13000.0,,18000000.0,26000000.0
American Samoa,ASM,1996,35000.0,,,
Antigua and Barbuda,ATG,1996,228000.0,,258000000.0,26000000.0
Australia,AUS,1996,4165000.0,2732000.0,11882000000.0,8545000000.0
Austria,AUT,1996,17090000.0,,13980000000.0,11777000000.0
Azerbaijan,AZE,1996,,432000.0,57000000.0,115000000.0
Burundi,BDI,1996,27000.0,35000.0,2141381.0,12000000.0
Belgium,BEL,1996,5829000.0,5645000.0,4844000000.0,8591000000.0
Benin,BEN,1996,143000.0,,79100000.0,51000000.0
Burkina Faso,BFA,1996,131000.0,,,
Bangladesh,BGD,1996,166000.0,911000.0,33000000.0,251000000.0
Bulgaria,BGR,1996,2795000.0,3006000.0,541000000.0,314000000.0
Bahrain,BHR,1996,1988000.0,,589000000.0,298000000.0
"Bahamas, The",BHS,1996,1633000.0,,1409000000.0,279000000.0
Bosnia and Herzegovina,BIH,1996,,,,
Belarus,BLR,1996,234000.0,703000.0,61000000.0,142000000.0
Belize,BLZ,1996,133000.0,,95000000.0,38000000.0
Bermuda,BMU,1996,390000.0,,472000000.0,
Bolivia,BOL,1996,313000.0,269000.0,100000000.0,87000000.0
Brazil,BRA,1996,2666000.0,3797000.0,744000000.0,4988000000.0
Barbados,BRB,1996,447000.0,,667000000.0,114000000.0
Brunei Darussalam,BRN,1996,,,,
Bhutan,BTN,1996,5200.0,,6000000.0,
Botswana,BWA,1996,512000.0,,105000000.0,92000000.0
Central African Republic,CAF,1996,21000.0,,3000000.0,44000000.0
Canada,CAN,1996,17286000.0,18973000.0,10073000000.0,13815000000.0
Central Europe and the Baltics,CEB,1996,41706000.0,81369546.4356994,22759000000.0,14321000000.0
Switzerland,CHE,1996,6730000.0,12061000.0,10779000000.0,9798000000.0
Channel Islands,CHI,1996,,,,
Chile,CHL,1996,1450000.0,,1209000000.0,977000000.0
China,CHN,1996,22765000.0,5061000.0,10200000000.0,4474000000.0
Cote d'Ivoire,CIV,1996,,,107000000.0,347000000.0
Cameroon,CMR,1996,,,151000000.0,155000000.0
"Congo, Dem. Rep.",COD,1996,37000.0,,,
"Congo, Rep.",COG,1996,39000.0,,11017590.0,86000000.0
Colombia,COL,1996,631000.0,929000.0,1362000000.0,1431000000.0
Comoros,COM,1996,24000.0,,23000000.0,
Cabo Verde,CPV,1996,37000.0,,37000000.0,24000000.0
Costa Rica,CRI,1996,781000.0,283000.0,797000000.0,357000000.0
Caribbean small states,CSS,1996,4563000.0,,4557000000.0,893000000.0
Cuba,CUB,1996,999000.0,72000.0,1333000000.0,
Curacao,CUW,1996,214000.0,,186000000.0,
Cayman Islands,CYM,1996,373000.0,,368000000.0,
Cyprus,CYP,1996,1950000.0,365000.0,1905403000.0,500428500.0
Czech Republic,CZE,1996,4558000.0,,4079000000.0,2960000000.0
Germany,DEU,1996,15205000.0,,23982000000.0,64726000000.0
Djibouti,DJI,1996,20000.0,,4600000.0,17300000.0
Dominica,DMA,1996,63000.0,,44000000.0,7000000.0
Denmark,DNK,1996,2125000.0,5035000.0,3420000000.0,4140000000.0
Dominican Republic,DOM,1996,1926000.0,358000.0,1781000000.0,313000000.0
Algeria,DZA,1996,605000.0,874000.0,45000000.0,188000000.0
East Asia & Pacific (excluding high income),EAP,1996,47954673.2178659,21473112.5561587,36159537445.8467,16663417269.2981
Early-demographic dividend,EAR,1996,76476894.5402131,55958479.6732577,51016103975.5196,35138530459.4375
East Asia & Pacific,EAS,1996,84136587.3223838,,90160082201.4172,108982598883.116
Europe & Central Asia (excluding high income),ECA,1996,38714901.70469721,39264166.85830471,15667323226.9981,14153440839.0406
Europe & Central Asia,ECS,1996,311628300.036608,331730141.559469,255320195662.11,243676462733.82397
Ecuador,ECU,1996,494000.0,275000.0,330000000.0,313000000.0
"Egypt, Arab Rep.",EGY,1996,3528000.0,2812000.0,3583000000.0,1382000000.0
Euro area,EMU,1996,202466000.0,,170214733000.0,158764428500.0
Eritrea,ERI,1996,417000.0,,69000000.0,
Spain,ESP,1996,34027000.0,4224000.0,29751000000.0,6332000000.0
Estonia,EST,1996,665000.0,1547000.0,565000000.0,141000000.0
Ethiopia,ETH,1996,109000.0,133000.0,170000000.0,30000000.0
European Union,EUU,1996,267764000.0,271420561.517447,227006733000.0,215192428500.0
Fragile and conflict affected situations,FCS,1996,6192532.97332208,,3442900413.0021896,
Finland,FIN,1996,1724000.0,4918000.0,2408000000.0,2760000000.0
Fiji,FJI,1996,340000.0,72000.0,374000000.0,88000000.0
France,FRA,1996,62406000.0,18151000.0,32088000000.0,22049000000.0
Faroe Islands,FRO,1996,,,,
"Micronesia, Fed. Sts.",FSM,1996,17600.0,,,
Gabon,GAB,1996,145000.0,,91000000.0,168000000.0
United Kingdom,GBR,1996,22936000.0,42050000.0,29181000000.0,32298000000.0
Georgia,GEO,1996,117000.0,219000.0,,
Ghana,GHA,1996,305000.0,,32000000.0,59000000.0
Gibraltar,GIB,1996,,,,
Guinea,GIN,1996,12000.0,,9300000.0,37000000.0
"Gambia, The",GMB,1996,77000.0,,67000000.0,15500000.0
Guinea-Bissau,GNB,1996,,,,4700000.0
Equatorial Guinea,GNQ,1996,,,4000000.0,13000000.0
Greece,GRC,1996,9233000.0,,3759000000.0,1396000000.0
Grenada,GRD,1996,108000.0,,79000000.0,5000000.0
Greenland,GRL,1996,,,,
Guatemala,GTM,1996,520000.0,333000.0,221000000.0,163000000.0
Guam,GUM,1996,1373000.0,,,
Guyana,GUY,1996,92000.0,,112000000.0,65000000.0
High income,HIC,1996,393699339.340296,,427393445619.632,419223870862.41
"Hong Kong SAR, China",HKG,1996,,,11994000000.0,11461000000.0
Honduras,HND,1996,263000.0,162000.0,119000000.0,110000000.0
Heavily indebted poor countries (HIPC),HPC,1996,5123409.93551343,,2420732012.19595,2707743107.76567
Croatia,HRV,1996,2914000.0,,2014000000.0,510000000.0
Haiti,HTI,1996,150000.0,,96000000.0,37000000.0
Hungary,HUN,1996,2979000.0,12064000.0,3589000000.0,1491000000.0
IBRD only,IBD,1996,168586277.011953,138136721.00846398,101193701983.67,67906298247.6995
IDA & IBRD total,IBT,1996,183073285.121263,174499605.517057,108748491799.231,73762247304.0848
IDA total,IDA,1996,13179732.3489985,,7610550123.954929,
IDA blend,IDB,1996,5122994.8568809,,2810571243.07701,
Indonesia,IDN,1996,5034000.0,,6184000000.0,2399000000.0
IDA only,IDX,1996,7966719.0024563,,4893710692.217179,3734999241.17549
Isle of Man,IMN,1996,,,,
India,IND,1996,2288000.0,3464000.0,2831000000.0,913000000.0
Not classified,INX,1996,,,,
Ireland,IRL,1996,5289000.0,2733000.0,3022330000.0,2198000000.0
"Iran, Islamic Rep.",IRN,1996,693000.0,1218000.0,142000000.0,274000000.0
Iraq,IRQ,1996,51000.0,,15000000.0,70000000.0
Iceland,ISL,1996,201000.0,190000.0,312000000.0,312000000.0
Israel,ISR,1996,2100000.0,2505000.0,3506000000.0,2849000000.0
Italy,ITA,1996,32943000.0,18173000.0,31884000000.0,18619000000.0
Jamaica,JAM,1996,1162000.0,,1218000000.0,181000000.0
Jordan,JOR,1996,1106000.0,1141000.0,1026000000.0,630000000.0
Japan,JPN,1996,3837000.0,16695000.0,5775000000.0,46800000000.0
Kazakhstan,KAZ,1996,202000.0,523000.0,258000000.0,364000000.0
Kenya,KEN,1996,947000.0,,823000000.0,205000000.0
Kyrgyz Republic,KGZ,1996,42000.0,,4000000.0,7000000.0
Cambodia,KHM,1996,260000.0,38000.0,117000000.0,31000000.0
Kiribati,KIR,1996,4200.0,,2100000.0,
St. Kitts and Nevis,KNA,1996,84000.0,,68000000.0,5000000.0
"Korea, Rep.",KOR,1996,3684000.0,4649000.0,6350000000.0,8291000000.0
Kuwait,KWT,1996,76000.0,1051000.0,389000000.0,2779000000.0
Latin America & Caribbean (excluding high income),LAC,1996,37012000.0,22937571.847058702,21450000000.0,20184114953.8533
Lao PDR,LAO,1996,93000.0,,63000000.0,28000000.0
Lebanon,LBN,1996,424000.0,,715000000.0,
Liberia,LBR,1996,,,,
Libya,LBY,1996,,493000.0,4000000.0,85000000.0
St. Lucia,LCA,1996,236000.0,,237000000.0,29000000.0
Latin America & Caribbean,LCN,1996,48999474.563215,26387385.613474105,30972374396.0903,23823870011.0464
Least developed countries: UN classification,LDC,1996,5483446.16631166,,2751955133.95162,2514184550.12996
Low income,LIC,1996,4534261.07845091,,3719136719.0993795,2435630986.75662
Liechtenstein,LIE,1996,56000.0,,,
Sri Lanka,LKA,1996,302000.0,494000.0,282000000.0,267000000.0
Lower middle income,LMC,1996,33402414.6318339,29845185.451814696,23186750247.1158,11301402228.5567
Low & middle income,LMY,1996,157499694.90366,116721540.753328,96145315023.1446,65480207852.8401
Lesotho,LSO,1996,312000.0,,33700000.0,16000000.0
Late-demographic dividend,LTE,1996,116682480.01644199,101572876.292623,72220824729.8593,53836823268.1494
Lithuania,LTU,1996,832000.0,2864000.0,345000000.0,270000000.0
Luxembourg,LUX,1996,724000.0,,1640000000.0,1189000000.0
Latvia,LVA,1996,565000.0,1798000.0,231000000.0,407000000.0
"Macao SAR, China",MAC,1996,4690000.0,,3085000000.0,
St. Martin (French part),MAF,1996,,,,
Morocco,MAR,1996,2693000.0,1212000.0,1857000000.0,353000000.0
Monaco,MCO,1996,226000.0,,,
Moldova,MDA,1996,,,50000000.0,77000000.0
Madagascar,MDG,1996,83000.0,,102000000.0,89000000.0
Maldives,MDV,1996,339000.0,32000.0,266000000.0,48000000.0
Middle East & North Africa,MEA,1996,24838167.387585,,20211391675.0419,
Mexico,MEX,1996,21395000.0,9001000.0,7531000000.0,3963000000.0
Marshall Islands,MHL,1996,6200.0,,3000000.0,
Middle income,MIC,1996,151378586.821791,104681401.802996,92959926010.0616,63194221502.1514
North Macedonia,MKD,1996,136000.0,,35000000.0,30000000.0
Mali,MLI,1996,98000.0,,27000000.0,69000000.0
Malta,MLT,1996,1054000.0,168000.0,780000000.0,244000000.0
Myanmar,MMR,1996,490000.0,,215000000.0,28000000.0
Middle East & North Africa (excluding high income),MNA,1996,14612824.192318698,,10794414803.6893,5495985523.7197
Montenegro,MNE,1996,,,,
