Country_Code,Country,City_Code,City,Latitude,Longitude,Year,Population_in_Thousands,Interpolated
380,Italy,21580,Pescara,42.46024,14.21021,2011,355.0808,True
380,Italy,21580,Pescara,42.46024,14.21021,2012,357.6546,True
380,Italy,21580,Pescara,42.46024,14.21021,2013,360.22839999999997,True
380,Italy,21580,Pescara,42.46024,14.21021,2014,362.80219999999997,True
380,Italy,21580,Pescara,42.46024,14.21021,2015,365.376,False
380,Italy,21580,Pescara,42.46024,14.21021,2016,367.7276,True
380,Italy,21580,Pescara,42.46024,14.21021,2017,370.0792,True
380,Italy,21580,Pescara,42.46024,14.21021,2018,372.4308,True
380,Italy,21580,Pescara,42.46024,14.21021,2019,374.7824,True
380,Italy,21580,Pescara,42.46024,14.21021,2020,377.134,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,1950,212.92,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,1955,215.823,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,1960,218.035,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,1965,226.074,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,1970,236.541,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,1975,245.634,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,1980,254.394,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,1985,259.231,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,1990,262.637,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,1995,271.593,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,2000,282.893,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,2005,300.625,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,2010,321.748,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,2011,326.274,True
380,Italy,21586,Reggio Emilia,44.69825,10.63125,2012,330.8,True
380,Italy,21586,Reggio Emilia,44.69825,10.63125,2013,335.32599999999996,True
380,Italy,21586,Reggio Emilia,44.69825,10.63125,2014,339.852,True
380,Italy,21586,Reggio Emilia,44.69825,10.63125,2015,344.378,False
380,Italy,21586,Reggio Emilia,44.69825,10.63125,2016,348.8412,True
380,Italy,21586,Reggio Emilia,44.69825,10.63125,2017,353.3044,True
380,Italy,21586,Reggio Emilia,44.69825,10.63125,2018,357.7676,True
380,Italy,21586,Reggio Emilia,44.69825,10.63125,2019,362.2308,True
380,Italy,21586,Reggio Emilia,44.69825,10.63125,2020,366.694,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,1950,1884.065,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,1955,2142.917,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,1960,2455.581,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,1965,2780.218,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,1970,3134.828,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,1975,3300.294,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,1980,3390.48,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,1985,3538.418,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,1990,3713.731,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,1995,3738.572,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,2000,3708.301,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,2005,3807.383,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,2010,3957.247,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,2011,3988.4348,True
380,Italy,21588,Roma (Rome),41.894743,12.481142,2012,4019.6225999999997,True
380,Italy,21588,Roma (Rome),41.894743,12.481142,2013,4050.8104,True
380,Italy,21588,Roma (Rome),41.894743,12.481142,2014,4081.9981999999995,True
380,Italy,21588,Roma (Rome),41.894743,12.481142,2015,4113.186,False
380,Italy,21588,Roma (Rome),41.894743,12.481142,2016,4141.96,True
380,Italy,21588,Roma (Rome),41.894743,12.481142,2017,4170.7339999999995,True
380,Italy,21588,Roma (Rome),41.894743,12.481142,2018,4199.508,True
380,Italy,21588,Roma (Rome),41.894743,12.481142,2019,4228.281999999999,True
380,Italy,21588,Roma (Rome),41.894743,12.481142,2020,4257.056,False
380,Italy,21589,Salerno,40.67797,14.76599,1950,238.725,False
380,Italy,21589,Salerno,40.67797,14.76599,1955,259.755,False
380,Italy,21589,Salerno,40.67797,14.76599,1960,283.048,False
380,Italy,21589,Salerno,40.67797,14.76599,1965,305.502,False
380,Italy,21589,Salerno,40.67797,14.76599,1970,328.657,False
380,Italy,21589,Salerno,40.67797,14.76599,1975,345.917,False
380,Italy,21589,Salerno,40.67797,14.76599,1980,361.257,False
380,Italy,21589,Salerno,40.67797,14.76599,1985,373.049,False
380,Italy,21589,Salerno,40.67797,14.76599,1990,383.683,False
380,Italy,21589,Salerno,40.67797,14.76599,1995,390.286,False
380,Italy,21589,Salerno,40.67797,14.76599,2000,395.46,False
380,Italy,21589,Salerno,40.67797,14.76599,2005,401.476,False
380,Italy,21589,Salerno,40.67797,14.76599,2010,407.865,False
380,Italy,21589,Salerno,40.67797,14.76599,2011,409.1646,True
380,Italy,21589,Salerno,40.67797,14.76599,2012,410.4642,True
380,Italy,21589,Salerno,40.67797,14.76599,2013,411.7638,True
380,Italy,21589,Salerno,40.67797,14.76599,2014,413.0634,True
380,Italy,21589,Salerno,40.67797,14.76599,2015,414.363,False
380,Italy,21589,Salerno,40.67797,14.76599,2016,415.3842,True
380,Italy,21589,Salerno,40.67797,14.76599,2017,416.4054,True
380,Italy,21589,Salerno,40.67797,14.76599,2018,417.4266,True
380,Italy,21589,Salerno,40.67797,14.76599,2019,418.4478,True
380,Italy,21589,Salerno,40.67797,14.76599,2020,419.469,False
380,Italy,205188,Seregno,45.65238,9.20034,1950,260.184,False
380,Italy,205188,Seregno,45.65238,9.20034,1955,288.187,False
380,Italy,205188,Seregno,45.65238,9.20034,1960,324.037,False
380,Italy,205188,Seregno,45.65238,9.20034,1965,364.258,False
380,Italy,205188,Seregno,45.65238,9.20034,1970,409.458,False
380,Italy,205188,Seregno,45.65238,9.20034,1975,434.904,False
380,Italy,205188,Seregno,45.65238,9.20034,1980,452.687,False
380,Italy,205188,Seregno,45.65238,9.20034,1985,464.745,False
380,Italy,205188,Seregno,45.65238,9.20034,1990,474.786,False
380,Italy,205188,Seregno,45.65238,9.20034,1995,487.176,False
380,Italy,205188,Seregno,45.65238,9.20034,2000,500.667,False
380,Italy,205188,Seregno,45.65238,9.20034,2005,525.731,False
380,Italy,205188,Seregno,45.65238,9.20034,2010,556.278,False
380,Italy,205188,Seregno,45.65238,9.20034,2011,562.749,True
380,Italy,205188,Seregno,45.65238,9.20034,2012,569.22,True
380,Italy,205188,Seregno,45.65238,9.20034,2013,575.691,True
380,Italy,205188,Seregno,45.65238,9.20034,2014,582.162,True
380,Italy,205188,Seregno,45.65238,9.20034,2015,588.633,False
380,Italy,205188,Seregno,45.65238,9.20034,2016,594.8806000000001,True
380,Italy,205188,Seregno,45.65238,9.20034,2017,601.1282,True
380,Italy,205188,Seregno,45.65238,9.20034,2018,607.3758,True
380,Italy,205188,Seregno,45.65238,9.20034,2019,613.6234,True
380,Italy,205188,Seregno,45.65238,9.20034,2020,619.871,False
380,Italy,21592,Taranto,40.4625,17.25972,1950,314.979,False
380,Italy,21592,Taranto,40.4625,17.25972,1955,336.658,False
380,Italy,21592,Taranto,40.4625,17.25972,1960,356.521,False
380,Italy,21592,Taranto,40.4625,17.25972,1965,377.259,False
380,Italy,21592,Taranto,40.4625,17.25972,1970,399.105,False
380,Italy,21592,Taranto,40.4625,17.25972,1975,422.196,False
380,Italy,21592,Taranto,40.4625,17.25972,1980,446.622,False
380,Italy,21592,Taranto,40.4625,17.25972,1985,456.825,False
380,Italy,21592,Taranto,40.4625,17.25972,1990,461.679,False
380,Italy,21592,Taranto,40.4625,17.25972,1995,459.291,False
380,Italy,21592,Taranto,40.4625,17.25972,2000,454.38,False
380,Italy,21592,Taranto,40.4625,17.25972,2005,454.798,False
380,Italy,21592,Taranto,40.4625,17.25972,2010,457.097,False
380,Italy,21592,Taranto,40.4625,17.25972,2011,457.5594,True
380,Italy,21592,Taranto,40.4625,17.25972,2012,458.0218,True
380,Italy,21592,Taranto,40.4625,17.25972,2013,458.4842,True
380,Italy,21592,Taranto,40.4625,17.25972,2014,458.9466,True
380,Italy,21592,Taranto,40.4625,17.25972,2015,459.409,False
380,Italy,21592,Taranto,40.4625,17.25972,2016,459.5764,True
380,Italy,21592,Taranto,40.4625,17.25972,2017,459.74379999999996,True
380,Italy,21592,Taranto,40.4625,17.25972,2018,459.9112,True
380,Italy,21592,Taranto,40.4625,17.25972,2019,460.0786,True
380,Italy,21592,Taranto,40.4625,17.25972,2020,460.246,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,1950,1010.676,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,1955,1148.61,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,1960,1348.331,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,1965,1546.604,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,1970,1759.952,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,1975,1837.535,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,1980,1860.498,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,1985,1827.088,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,1990,1774.784,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,1995,1732.517,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,2000,1694.198,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,2005,1706.318,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,2010,1736.536,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,2011,1742.693,True
380,Italy,21597,Torino (Turin),45.068672,7.677218,2012,1748.85,True
380,Italy,21597,Torino (Turin),45.068672,7.677218,2013,1755.007,True
380,Italy,21597,Torino (Turin),45.068672,7.677218,2014,1761.164,True
380,Italy,21597,Torino (Turin),45.068672,7.677218,2015,1767.321,False
380,Italy,21597,Torino (Turin),45.068672,7.677218,2016,1772.2894,True
380,Italy,21597,Torino (Turin),45.068672,7.677218,2017,1777.2577999999999,True
380,Italy,21597,Torino (Turin),45.068672,7.677218,2018,1782.2262,True
380,Italy,21597,Torino (Turin),45.068672,7.677218,2019,1787.1946,True
380,Italy,21597,Torino (Turin),45.068672,7.677218,2020,1792.163,False
380,Italy,205164,Treviso,45.66667,12.245,1950,212.684,False
380,Italy,205164,Treviso,45.66667,12.245,1955,216.335,False
380,Italy,205164,Treviso,45.66667,12.245,1960,218.787,False
380,Italy,205164,Treviso,45.66667,12.245,1965,229.595,False
380,Italy,205164,Treviso,45.66667,12.245,1970,244.055,False
380,Italy,205164,Treviso,45.66667,12.245,1975,255.821,False
380,Italy,205164,Treviso,45.66667,12.245,1980,266.822,False
380,Italy,205164,Treviso,45.66667,12.245,1985,273.101,False
380,Italy,205164,Treviso,45.66667,12.245,1990,277.653,False
380,Italy,205164,Treviso,45.66667,12.245,1995,285.935,False
380,Italy,205164,Treviso,45.66667,12.245,2000,295.806,False
380,Italy,205164,Treviso,45.66667,12.245,2005,312.287,False
380,Italy,205164,Treviso,45.66667,12.245,2010,332.067,False
380,Italy,205164,Treviso,45.66667,12.245,2011,336.278,True
380,Italy,205164,Treviso,45.66667,12.245,2012,340.48900000000003,True
380,Italy,205164,Treviso,45.66667,12.245,2013,344.7,True
380,Italy,205164,Treviso,45.66667,12.245,2014,348.911,True
380,Italy,205164,Treviso,45.66667,12.245,2015,353.122,False
380,Italy,205164,Treviso,45.66667,12.245,2016,357.22700000000003,True
380,Italy,205164,Treviso,45.66667,12.245,2017,361.332,True
380,Italy,205164,Treviso,45.66667,12.245,2018,365.437,True
380,Italy,205164,Treviso,45.66667,12.245,2019,369.542,True
380,Italy,205164,Treviso,45.66667,12.245,2020,373.647,False
380,Italy,21599,Venezia,45.43565,12.339589,1950,515.006,False
380,Italy,21599,Venezia,45.43565,12.339589,1955,536.507,False
380,Italy,21599,Venezia,45.43565,12.339589,1960,555.704,False
380,Italy,21599,Venezia,45.43565,12.339589,1965,579.71,False
380,Italy,21599,Venezia,45.43565,12.339589,1970,606.266,False
380,Italy,21599,Venezia,45.43565,12.339589,1975,620.821,False
380,Italy,21599,Venezia,45.43565,12.339589,1980,630.965,False
380,Italy,21599,Venezia,45.43565,12.339589,1985,626.633,False
380,Italy,21599,Venezia,45.43565,12.339589,1990,617.213,False
380,Italy,21599,Venezia,45.43565,12.339589,1995,609.482,False
380,Italy,21599,Venezia,45.43565,12.339589,2000,602.387,False
380,Italy,21599,Venezia,45.43565,12.339589,2005,608.054,False
380,Italy,21599,Venezia,45.43565,12.339589,2010,618.364,False
380,Italy,21599,Venezia,45.43565,12.339589,2011,620.4634,True
380,Italy,21599,Venezia,45.43565,12.339589,2012,622.5628,True
380,Italy,21599,Venezia,45.43565,12.339589,2013,624.6622,True
380,Italy,21599,Venezia,45.43565,12.339589,2014,626.7616,True
380,Italy,21599,Venezia,45.43565,12.339589,2015,628.861,False
380,Italy,21599,Venezia,45.43565,12.339589,2016,630.5378,True
380,Italy,21599,Venezia,45.43565,12.339589,2017,632.2146,True
380,Italy,21599,Venezia,45.43565,12.339589,2018,633.8914,True
380,Italy,21599,Venezia,45.43565,12.339589,2019,635.5682,True
380,Italy,21599,Venezia,45.43565,12.339589,2020,637.245,False
380,Italy,21600,Verona,45.43419,10.99779,1950,353.16,False
380,Italy,21600,Verona,45.43419,10.99779,1955,374.167,False
380,Italy,21600,Verona,45.43419,10.99779,1960,399.002,False
380,Italy,21600,Verona,45.43419,10.99779,1965,428.834,False
380,Italy,21600,Verona,45.43419,10.99779,1970,462.169,False
380,Italy,21600,Verona,45.43419,10.99779,1975,482.139,False
380,Italy,21600,Verona,45.43419,10.99779,1980,497.166,False
380,Italy,21600,Verona,45.43419,10.99779,1985,504.876,False
380,Italy,21600,Verona,45.43419,10.99779,1990,509.912,False
380,Italy,21600,Verona,45.43419,10.99779,1995,521.948,False
380,Italy,21600,Verona,45.43419,10.99779,2000,536.806,False
380,Italy,21600,Verona,45.43419,10.99779,2005,557.733,False
380,Italy,21600,Verona,45.43419,10.99779,2010,581.574,False
380,Italy,21600,Verona,45.43419,10.99779,2011,586.5518,True
380,Italy,21600,Verona,45.43419,10.99779,2012,591.5296,True
380,Italy,21600,Verona,45.43419,10.99779,2013,596.5074,True
380,Italy,21600,Verona,45.43419,10.99779,2014,601.4852,True
380,Italy,21600,Verona,45.43419,10.99779,2015,606.463,False
380,Italy,21600,Verona,45.43419,10.99779,2016,611.102,True
380,Italy,21600,Verona,45.43419,10.99779,2017,615.741,True
380,Italy,21600,Verona,45.43419,10.99779,2018,620.38,True
380,Italy,21600,Verona,45.43419,10.99779,2019,625.019,True
380,Italy,21600,Verona,45.43419,10.99779,2020,629.658,False
380,Italy,21601,Vicenza,45.55729,11.5409,1950,183.028,False
380,Italy,21601,Vicenza,45.55729,11.5409,1955,190.051,False
380,Italy,21601,Vicenza,45.55729,11.5409,1960,197.82,False
380,Italy,21601,Vicenza,45.55729,11.5409,1965,212.184,False
380,Italy,21601,Vicenza,45.55729,11.5409,1970,229.985,False
380,Italy,21601,Vicenza,45.55729,11.5409,1975,242.176,False
380,Italy,21601,Vicenza,45.55729,11.5409,1980,252.397,False
380,Italy,21601,Vicenza,45.55729,11.5409,1985,258.078,False
380,Italy,21601,Vicenza,45.55729,11.5409,1990,262.095,False
380,Italy,21601,Vicenza,45.55729,11.5409,1995,268.826,False
380,Italy,21601,Vicenza,45.55729,11.5409,2000,276.698,False
380,Italy,21601,Vicenza,45.55729,11.5409,2005,287.852,False
380,Italy,21601,Vicenza,45.55729,11.5409,2010,300.59,False
380,Italy,21601,Vicenza,45.55729,11.5409,2011,303.2536,True
380,Italy,21601,Vicenza,45.55729,11.5409,2012,305.9172,True
380,Italy,21601,Vicenza,45.55729,11.5409,2013,308.5808,True
380,Italy,21601,Vicenza,45.55729,11.5409,2014,311.2444,True
380,Italy,21601,Vicenza,45.55729,11.5409,2015,313.908,False
380,Italy,21601,Vicenza,45.55729,11.5409,2016,316.4006,True
380,Italy,21601,Vicenza,45.55729,11.5409,2017,318.8932,True
380,Italy,21601,Vicenza,45.55729,11.5409,2018,321.3858,True
380,Italy,21601,Vicenza,45.55729,11.5409,2019,323.8784,True
380,Italy,21601,Vicenza,45.55729,11.5409,2020,326.371,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,1950,65.0,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,1955,125.311,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,1960,191.849,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,1965,309.925,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,1970,548.246,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,1975,966.025,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,1980,1383.516,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,1985,1716.495,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,1990,2102.049,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,1995,2534.759,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,2000,3007.498,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,2005,3448.183,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,2010,3953.59,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,2011,4069.487,True
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,2012,4185.384,True
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,2013,4301.281,True
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,2014,4417.178,True
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,2015,4533.075,False
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,2016,4667.0124,True
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,2017,4800.949799999999,True
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,2018,4934.8872,True
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,2019,5068.8246,True
384,Côte d'Ivoire,21602,Abidjan,5.345339,-4.026789,2020,5202.762,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,1950,31.473,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,1955,40.0,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,1960,48.889,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,1965,85.0,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,1970,122.821,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,1975,176.95,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,1980,234.585,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,1985,310.943,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,1990,381.55,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,1995,427.41,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,2000,468.91,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,2005,492.3,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,2010,516.863,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,2011,522.0204,True
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,2012,527.1778,True
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,2013,532.3352,True
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,2014,537.4926,True
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,2015,542.65,False
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,2016,548.4952,True
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,2017,554.3403999999999,True
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,2018,560.1856,True
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,2019,566.0308,True
384,Côte d'Ivoire,21603,Bouake,7.69385,-5.03031,2020,571.876,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,1950,278.076,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,1955,343.173,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,1960,420.603,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,1965,446.992,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,1970,474.627,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,1975,494.967,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,1980,516.184,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,1985,538.591,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,1990,562.168,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,1995,571.222,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,2000,577.604,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,2005,581.375,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,2010,584.33,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,2011,584.9232000000001,True
388,Jamaica,21607,Kingston,17.99702,-76.79358,2012,585.5164000000001,True
388,Jamaica,21607,Kingston,17.99702,-76.79358,2013,586.1096,True
388,Jamaica,21607,Kingston,17.99702,-76.79358,2014,586.7028,True
388,Jamaica,21607,Kingston,17.99702,-76.79358,2015,587.296,False
388,Jamaica,21607,Kingston,17.99702,-76.79358,2016,588.0248,True
388,Jamaica,21607,Kingston,17.99702,-76.79358,2017,588.7536,True
388,Jamaica,21607,Kingston,17.99702,-76.79358,2018,589.4824000000001,True
388,Jamaica,21607,Kingston,17.99702,-76.79358,2019,590.2112000000001,True
388,Jamaica,21607,Kingston,17.99702,-76.79358,2020,590.94,False
392,Japan,21609,Akita,39.71667,140.1167,1950,105.661,False
392,Japan,21609,Akita,39.71667,140.1167,1955,114.0,False
392,Japan,21609,Akita,39.71667,140.1167,1960,123.0,False
392,Japan,21609,Akita,39.71667,140.1167,1965,138.115,False
392,Japan,21609,Akita,39.71667,140.1167,1970,155.093,False
392,Japan,21609,Akita,39.71667,140.1167,1975,187.026,False
392,Japan,21609,Akita,39.71667,140.1167,1980,215.542,False
392,Japan,21609,Akita,39.71667,140.1167,1985,238.158,False
392,Japan,21609,Akita,39.71667,140.1167,1990,272.644,False
392,Japan,21609,Akita,39.71667,140.1167,1995,312.746,False
392,Japan,21609,Akita,39.71667,140.1167,2000,317.488,False
392,Japan,21609,Akita,39.71667,140.1167,2005,332.311,False
392,Japan,21609,Akita,39.71667,140.1167,2010,324.073,False
392,Japan,21609,Akita,39.71667,140.1167,2011,322.49879999999996,True
392,Japan,21609,Akita,39.71667,140.1167,2012,320.9246,True
392,Japan,21609,Akita,39.71667,140.1167,2013,319.3504,True
392,Japan,21609,Akita,39.71667,140.1167,2014,317.7762,True
392,Japan,21609,Akita,39.71667,140.1167,2015,316.202,False
392,Japan,21609,Akita,39.71667,140.1167,2016,314.35699999999997,True
392,Japan,21609,Akita,39.71667,140.1167,2017,312.512,True
392,Japan,21609,Akita,39.71667,140.1167,2018,310.667,True
392,Japan,21609,Akita,39.71667,140.1167,2019,308.822,True
392,Japan,21609,Akita,39.71667,140.1167,2020,306.977,False
392,Japan,21611,Asahikawa,43.76778,142.37028,1950,103.236,False
392,Japan,21611,Asahikawa,43.76778,142.37028,1955,117.0,False
392,Japan,21611,Asahikawa,43.76778,142.37028,1960,153.0,False
392,Japan,21611,Asahikawa,43.76778,142.37028,1965,180.346,False
392,Japan,21611,Asahikawa,43.76778,142.37028,1970,212.589,False
392,Japan,21611,Asahikawa,43.76778,142.37028,1975,249.868,False
392,Japan,21611,Asahikawa,43.76778,142.37028,1980,297.698,False
392,Japan,21611,Asahikawa,43.76778,142.37028,1985,311.764,False
392,Japan,21611,Asahikawa,43.76778,142.37028,1990,334.401,False
392,Japan,21611,Asahikawa,43.76778,142.37028,1995,359.267,False
392,Japan,21611,Asahikawa,43.76778,142.37028,2000,359.588,False
392,Japan,21611,Asahikawa,43.76778,142.37028,2005,355.231,False
392,Japan,21611,Asahikawa,43.76778,142.37028,2010,347.489,False
392,Japan,21611,Asahikawa,43.76778,142.37028,2011,345.98699999999997,True
392,Japan,21611,Asahikawa,43.76778,142.37028,2012,344.48499999999996,True
392,Japan,21611,Asahikawa,43.76778,142.37028,2013,342.983,True
392,Japan,21611,Asahikawa,43.76778,142.37028,2014,341.481,True
392,Japan,21611,Asahikawa,43.76778,142.37028,2015,339.979,False
392,Japan,21611,Asahikawa,43.76778,142.37028,2016,338.164,True
392,Japan,21611,Asahikawa,43.76778,142.37028,2017,336.349,True
392,Japan,21611,Asahikawa,43.76778,142.37028,2018,334.534,True
392,Japan,21611,Asahikawa,43.76778,142.37028,2019,332.719,True
392,Japan,21611,Asahikawa,43.76778,142.37028,2020,330.904,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,1950,2236.878,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,1955,3100.066,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,1960,4296.736,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,1965,5954.267,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,1970,6603.381,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,1975,7317.947,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,1980,7777.328,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,1985,8023.149,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,1990,8407.204,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,1995,8748.338,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,2000,8740.191,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,2005,8914.045,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,2010,9098.05,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,2011,9148.471,True
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,2012,9198.892,True
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,2013,9249.313,True
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,2014,9299.734,True
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,2015,9350.155,False
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,2016,9390.5504,True
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,2017,9430.9458,True
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,2018,9471.3412,True
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,2019,9511.7366,True
392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18147,136.90641,2020,9552.132,False
392,Japan,21615,Fukuyama,34.48333,133.36667,1950,67.1,False
392,Japan,21615,Fukuyama,34.48333,133.36667,1955,70.608,False
392,Japan,21615,Fukuyama,34.48333,133.36667,1960,74.299,False
392,Japan,21615,Fukuyama,34.48333,133.36667,1965,95.147,False
392,Japan,21615,Fukuyama,34.48333,133.36667,1970,136.087,False
392,Japan,21615,Fukuyama,34.48333,133.36667,1975,176.759,False
392,Japan,21615,Fukuyama,34.48333,133.36667,1980,187.01,False
